"1","Alexei Navalny: Leading Putin critic loses appeal against jail term","Russia's prominent jailed opposition figure Alexei Navalny has lost an appeal against a nine-year prison sentence.Long seen as a President Putin's most vocal critic in Russia, he was detained the moment he flew home from Germany after treatment for a near-fatal nerve agent attack in Siberia in August 2020.Mr Navalny appeared at the court in Moscow via a video link from his penal colony in Pokrov."
"1","Afghanistan: UK's withdrawal a disaster, inquiry concludes","The UK's withdrawal from Afghanistan last year was a ""disaster"" and a ""betrayal"" that will damage the nation's interests for years, an inquiry by MPs has found.The Foreign Affairs Committee said there had been ""systemic failures"" of intelligence, diplomacy and planning.Chairman Tom Tugendhat said there had been a failure to lead ""at a time when lives were quite literally being lost"".The UK government said ""intensive planning"" went into the withdrawal.A spokesperson for the Foreign, Commonwealth and Development Office (FCDO) defended its handling of the withdrawal and said it would review and respond to the committee's findings.The cross-party MPs who carried out the inquiry said ""mismanagement"" of the evacuation as the Taliban quickly took over the country ""likely cost lives"".They added they had lost confidence in the department's top civil servant, Sir Philip Barton, and urged him to consider his position.The report said the fact Sir Philip, the then-Foreign Secretary Dominic Raab and Prime Minister Boris Johnson were all on leave when the Taliban took Afghanistan's capital, Kabul, ""marks a fundamental lack of seriousness, grip or leadership at a time of national emergency"".Mr Tugendhat told BBC Radio 4's Today programme: ""It's a very clear criticism of the failure to plan, the failure to prepare, and the failure to lead at a moment of extraordinary national emergency, at a time when lives were quite literally being lost, at a time when every decision was fraught with risk, and highly contentious, and needed to be made very quickly by people who had the authority to do so.""The ""fundamental failure"" was one of leadership, the Conservative MP added.Labour shadow foreign secretary David Lammy said the report ""highlights the scale of the government's incompetence, laziness and mishandling"" of the withdrawal.""The Conservative government has badly let down Britain's reputation on the global stage and those responsible for this calamity should be held accountable,"" he said.The PM's official spokesman said Mr Johnson retained full confidence in Sir Philip.Asked why he remained the right person to head the FCDO, the spokesman said: ""He has significant experience in that field and a number of changes have already been made.""The spokesman also said Mr Johnson did not regret making Mr Raab deputy prime minister after the evacuation.A coalition of international forces - led by the US - completed their withdrawal from Afghanistan on 30 August 2021, marking the end of the 20-year campaign in the country.US-led forces went into Afghanistan in 2001, removing the Taliban from power in the wake of the 9/11 attacks, which were blamed on al-Qaeda - a militant jihadist group.The UK sent forces but ended its combat operations in 2014, leaving hundreds of troops to help train the Afghan government's army.In February 2020, a withdrawal deal was signed by the Taliban and the US under former President Donald Trump and a year later his successor, Joe Biden, honoured the agreement.As the US pulled out troops and reduced military support for the Afghan army, the Taliban made rapid territorial gains, reclaiming control of the whole country by mid-August.The report brings back the sense of horror and, for some, shame generated by last August's traumatic evacuation from Kabul.It was always inevitable that ministers and senior officials were going to be lambasted. During the committee's hearings, MPs expressed their dismay that the Foreign Office's top civil servant hadn't seen fit to return from holiday until the civilian evacuation was over.And it was clear that they found some of the answers they received evasive and unconvincing.Some will argue that the speed of the Taliban's takeover of the country could not have been anticipated and made planning for such a complex evacuation impossible without causing widespread panic.It's not an argument that cuts much ice with the MPs. They say there was plenty of time to make plans and that what happened was a betrayal that will haunt the UK's international reputation for years.In September 2021, the committee launched an inquiry to consider the role of the FCDO in the build-up to, during and after the withdrawal.The committee published its findings on Tuesday in a report, which ""identified systemic failures of intelligence, diplomacy, planning and preparation - many of which were due, at least in part, to the Foreign Office"".In key findings, the report said:On planning for withdrawalOn the evacuationOn the future relationship with AfghanistanAmy Richards, director of the charity Global Witness, said no-one who was involved in the withdrawal would be the surprised ""chaos, confusion and a total lack of leadership"" described in the report.However, she said it failed to address a ""continued failure"" of the UK to meet its responsibilities, arguing government refugee schemes ""have barely got off the ground"".""As life gets harder for those in Afghanistan, Britain is further pulling up the drawbridge and letting down those who carried out brave acts of solidarity on our behalf over many years. We should be utterly ashamed by this,"" Ms Richards said.The UK airlifted about 15,000 Afghans and British nationals out of Kabul as the Taliban took control of the country. Thousands of staff from across the UK government and partners supported the evacuation effort.An FCDO spokesperson said: ""This was the biggest UK mission of its kind in generations and followed months of intensive planning and collaboration between UK government departments,"" ""We are still working hard to assist the people of Afghanistan, having already helped over 4,600 individuals to leave the country since the end of the military evacuation.""We carried out a thorough review to learn lessons from our withdrawal from Afghanistan and have drawn on many of the findings in our response to the conflict in Ukraine including introducing new systems for managing correspondence and increasing senior oversight of our operational and diplomatic response."""
"1","Deepfake of murdered teen created to aid cold case","Dutch police have created a deepfake video of a 13-year-old boy who was shot dead outside Rotterdam metro station in 2003, while playing with friends.Sedar Soares' killer was never found and it is hoped that their use of the technology will help with the investigation.Officers believe he was an innocent victim who was simply 'in the wrong place at the wrong time'.  Deepfake technology is also known as AI-generated videos, or synthetic media. Its usage is growing rapidly in sectors including news, entertainment and education, with the technology becoming increasingly sophisticated."
"1","Beccles attempts to make world's longest bunting line","A town has been given a helping hand by a French community as it attempts to make nine miles (14.5km) of bunting.The people of Beccles, Suffolk, are hoping to break the world record for the longest bunting line as part of its Jubilee celebrations.They received 1,500 flags for their line from residents of Petit-Couronne, Beccles' twin town in France.Caroline Topping, from the Beccles Community Hub, said the record attempt was a ""big ask"".She said people from across the community, plus neighbouring towns and villages, had been knitting, sewing and crocheting the flags for the bunting line.Sections of the bunting have been put up in shops and some will be hung in the streets as the town celebrates the Queen's 70th year on the throne, Ms Tapping said.They will then all be put together to see if they have broken the world record.Ms Tapping said they wanted to make a blanket from the bunting flags afterwards as a ""lasting legacy"".The longest knitted bunting line is 14,279m (46,847 ft), achieved by Devon County Show, Crafts and Gardens on 25 May 2020.Find BBC News: East of England on Facebook, Instagram and Twitter. If you have a story suggestion email eastofenglandnews@bbc.co.uk"
"1","Israel says Hamas plot to kill prominent politician in Jerusalem thwarted","A court in Israel has charged three Palestinians with planning to kill an Israeli politician, kidnap soldiers and bomb Jerusalem's light railway.The men belong to the militant group Hamas, which governs the Gaza Strip.Israel's internal security agency, which arrested the men, also found an explosive drone which they allegedly planned to use to attack the railway.  Israeli leaders have repeatedly accused Hamas of fomenting violence in Jerusalem. Israeli-Palestinian tensions in the city have soared in recent weeks, following clashes in and around a flashpoint holy site, attacks on Israelis by Palestinian assailants, and violent tactics by Israeli police against Palestinians at the funeral of Palestinian-American Al Jazeera journalist Sherine Abu Aqla.The three Palestinians belonged to a five-man cell, all of whom come from occupied East Jerusalem and were arrested in April.Those charged are accused of planning to assassinate the far-right Israeli politician Itamar Ben Gvir and to attack other Israeli targets. They are also accused of planning to kidnap Israeli soldiers to use as bargaining chips for the release of Palestinian prisoners held by Israel. The Shin Bet internal security agency found a camera which it says was intended to be used to film hostages.Shin Bet says the cell was led by a prominent Hamas operative who is alleged to have set up a network of supporters to stir up recent unrest in the Old City. Hamas flags were waved in the compound of a holy site revered by Jews and Muslims, which was the scene of repeated clashes between Palestinians and Israeli police over the past two months. The five men were involved in rioting in East Jerusalem and in the compound, Shin Bet says.The site, known to Muslims as Haram al-Sharif (Noble Sanctuary), contains the Al-Aqsa Mosque, which is the third holiest place in Islam. It is also known to Jews as the Temple Mount and is the holiest site in Judaism.Hamas does not recognise Israel's right to exist and has carried out thousands of attacks against Israeli civilians and soldiers in recent years. Israel regards it as a terrorist group and, along with Egypt, has blockaded Gaza since 2007 as a security measure. Militants in Gaza have also fought four major conflicts with Israel since then.Mr Ben Gvir thanked the security services for arresting the ""squad of terrorists"", but he also blamed ""the incitement of the leftists against me"" for helping make him a target."
"1","Mexico shooting: Gunmen open fire at hotel in Celaya","Gunmen have opened fire at a hotel in the Mexican city of Celaya, in central Guanajuato state. Local media say at least 11 people have been killed and several more injured. Witnesses said a group of around 15 armed men stormed into the hotel at 22:00 local time (03:00 GMT) shooting and throwing petrol bombs before also attacking at least two nearby bars.The security forces are at the scene but have not yet issued a statement as to who may be behind the shooting. The city of Celaya has seen a spike in violence with a criminal cartel calling itself Santa Rosa de Lima involved in a deadly feud with its rivals, the Jalisco New Generation Cartel.The Santa Rosa cartel mainly engages in extortion and fuel theft. Its former leader, José Yépez, was sentenced to 60 years in prison earlier this year.While his capture in 2020 was hailed as a major blow to the cartel, the battle to succeed him has unleashed further violence."
"1","Who are the Uyghurs and why is China being accused of genocide?","China has been accused of committing crimes against humanity and possibly genocide against the Uyghur population and other mostly-Muslim ethnic groups in the north-western region of Xinjiang.Human rights groups believe China has detained more than one million Uyghurs against their will over the past few years in a large network of what the state calls ""re-education camps"", and sentenced hundreds of thousands to prison terms.A series of police files obtained by the BBC in 2022 has revealed details of China's use of these camps and described the routine use of armed officers and the existence of a shoot-to-kill policy for those trying to escape.The US is among several countries to have previously accused China of committing genocide in Xinjiang. The leading human rights groups Amnesty and Human Rights Watch have published reports accusing China of crimes against humanity.China denies all allegations of human rights abuses in Xinjiang. The Chinese government - speaking after details of the Xinjiang Police Files were published - said the peace and prosperity brought to Xinjiang as a result of its anti-terrorism measures were the best response to ""all sorts of lies"".There are about 12 million Uyghurs, mostly Muslim, living in Xinjiang, which is officially known as the Xinjiang Uyghur Autonomous Region (XUAR).The Uyghurs speak their own language, which is similar to Turkish, and see themselves as culturally and ethnically close to Central Asian nations. They make up less than half of the Xinjiang population.Recent decades have seen a mass migration of Han Chinese (China's ethnic majority) into Xinjiang, allegedly orchestrated by the state to dilute the minority population there.China has also been accused of targeting Muslim religious figures and banning religious practices in the region, as well as destroying mosques and tombs.Uyghur activists say they fear that the group's culture is under threat of erasure.More on this storyXinjiang lies in the north-west of China and is the country's largest region. Like Tibet, it is autonomous, meaning - in theory - it has some powers of self-governance. But in practice, both regions are subjected to major restrictions by the central government.Xinjiang is a mostly desert region and produces about a fifth of the world's cotton. Human rights groups have voiced concerns that much of that cotton export is picked by forced labour, and in 2021 some Western brands removed Xinjiang cotton from their supply chains, leading to a backlash against the brands from Chinese celebrities and netizens.In December 2020, research seen by the BBC showed that up to half a million people were being forced to pick cotton in Xinjiang. There is evidence that new factories have been built within the grounds of the re-education camps.  The region is also rich in oil and natural gas and because of its proximity to Central Asia and Europe is seen by Beijing as an important trade link.In the early 20th Century, the Uyghurs briefly declared independence for the region but it was brought under the complete control of China's new Communist government in 1949.Several countries, including the US, UK, Canada and the Netherlands, have accused China of committing genocide - defined by international convention as the ""intent to destroy, in whole or in part, a national, ethnical, racial or religious group"".The declarations follow reports that, as well as interning Uyghurs in camps, China has been forcibly mass sterilising Uyghur women to suppress the population, separating children from their families, and attempting to break the cultural traditions of the group.The US Secretary of State, Antony Blinken, has said China is committing ""genocide and crimes against humanity"".The UK parliament declared in April 2021 that China was committing a genocide in Xinjiang.A UN human rights committee in 2018 said it had credible reports that China was holding up to a million people in ""counter-extremism centres"" in Xinjiang.The Australian Strategic Policy Institute found evidence in 2020 of more than 380 of these ""re-education camps"" in Xinjiang, an increase of 40% on previous estimates.Analysis of data contained in the latest police documents, called the Xinjiang Police Files, showed that almost 23,000 residents - or more than 12% of the adult population of one county - were in a camp or prison in the years 2017 and 2018. If applied to Xinjiang as a whole, the figures would mean the detention of more than 1.2 million Uyghur and other Turkic minority adults.The UK Foreign Secretary Liz Truss said the files contained ""shocking details of China's human rights violations"".Earlier, leaked documents known as the China Cables made clear that the camps were intended to be run as high security prisons, with strict discipline and punishments.People who have managed to escape the camps have reported physical, mental and sexual torture. Women have spoken of mass rape and sexual abuse.Anti-Han and separatist sentiment rose in Xinjiang from the 1990s, sometimes flaring into violence. In 2009 about 200 people died in clashes in Xinjiang, which the Chinese blamed on Uyghurs who wanted their own state. But in recent years a massive security crackdown has crushed dissent.Xinjiang is now covered by a pervasive network of surveillance, including police, checkpoints, and cameras that scan everything from number plates to individual faces. According to Human Rights Watch, police are also using a mobile app to monitor people's behaviour, such as how much electricity they are using and how often they use their front door. Since 2017, when President Xi Jinping issued an order saying all religions in China should be Chinese in orientation, there have been further crackdowns. Campaigners say China is trying to eradicate Uyghur culture.The Xinjiang Police Files, which all date from before 2019, shed further light on Uyghurs being punished for alleged crimes that took place years ago. Many appear to have been targeted for their mobile phone use, for listening to ""illegal lectures"" or not using their phones enough, which is regarded as a sign the user is trying to evade digital surveillance. China denies all allegations of human rights abuses in Xinjiang. In response to the Xinjiang Police Files, China's foreign ministry spokesman told the BBC that the documents were ""the latest example of anti-China voices trying to smear China"". He said Xinjiang enjoyed stability and prosperity and residents were living happy, fulfilled lives.China says the crackdown in Xinjiang is necessary to prevent terrorism and root out Islamist extremism and the camps are an effective tool for re-educating inmates in its fight against terrorism.  It insists that Uyghur militants are waging a violent campaign for an independent state by plotting bombings, sabotage and civic unrest, but it is accused of exaggerating the threat in order to justify repression of the Uyghurs.China has dismissed claims it is trying to reduce the Uyghur population through mass sterilisations as ""baseless"", and says allegations of forced labour are ""completely fabricated"". "
"1","Ukraine war: World faces 'dark hour', Biden tells Quad Summit","The world is ""navigating a dark hour in our shared history"" with Russia's invasion of Ukraine, US President Joe Biden told key Asian allies.The war has now become a ""global issue"" underscoring the importance of defending international order, he said.Japanese PM Fumio Kishida also echoed his comments, saying that a similar invasion should not happen in Asia. Mr Biden is meeting the leaders of Japan, Australia and India in Tokyo in his first visit to Asia as president.The four countries known collectively as the Quad are discussing security and economic concerns including China's growing influence in the region - and differences over the Russian invasion.Mr Biden's comments come a day after he warned China that it was ""flirting with danger"" over Taiwan, and vowed to protect Taiwan militarily if China attacked, appearing to contradict a long-standing US policy on the issue.In his opening remarks at Tuesday's summit, Mr Biden said their meeting was about ""democracies versus autocracies, and we have to make sure that we deliver"".The Ukraine war, he said, ""is going to affect all parts of the world"" as Russia's blockade of Ukraine grain exports aggravates a global food crisis.Mr Biden promised the US would work with allies to lead the global response, reiterating their commitment to defend international order and sovereignty ""regardless of where they were violated in the world"" and remaining a ""strong and enduring partner"" in the Indo-Pacific region.After their meeting, Mr Kishida told reporters that all four countries ""including India"" agreed on the importance of the rule of law, sovereignty and territorial integrity; and that ""unilateral attempts to change the status quo by force will never be tolerated"".India is the only Quad member so far that has refused to directly criticise Russia for the invasion. The Quad nations announced a new maritime monitoring initiative that is expected to step up surveillance of Chinese activity in the region, along with a plan to spend at least $50bn (£40bn) on infrastructure projects and investment over the next five years.Formally referred to as the Quadrilateral Security Dialogue, the Quad began as a loose grouping of countries following the 2004 Indian Ocean tsunami that banded together to provide humanitarian and disaster assistance. The group fell dormant before it was resuscitated in 2017.Since then however, the top leaders have gathered for the fourth time - they have already met once in Washington last September and twice virtually - in less than two years. Analysts say the steady decline in each Quad nation's bilateral ties with China in the past few years appears to have given the grouping more impetus.There has been mounting discomfort with China's growing assertiveness in the region, with ongoing maritime disputes between China and several countries, and a land boundary conflict with India.Beijing's heavy investment in strengthening its navy and its recent security pact with the Solomon Islands has stoked fears in Australia, while Japan has become increasingly wary of what it calls routine ""incursions"" from the Chinese navy in its waters.On Monday Mr Biden unveiled the Indo-Pacific Economic Framework for Prosperity (IPEF), a US-led trade pact aiming to promote regional growth that includes 13 countries, mostly in Asia. US Commerce Secretary Gina Raimondo said it would provide countries ""an alternative to China's approach"". Officials said it would set standards in the areas of trade, supply chains, clean energy and infrastructure, and tax and anti-corruption.The IPEF has been widely seen as a way for the US to re-engage with the Indo-Pacific after former US President Donald Trump's abrupt withdrawal from the Trans Pacific Partnership - a regional trade pact - in 2017."
"1","Executions spiked in Iran in Saudi Arabia in 2021 - Amnesty","There was a worrying rise in executions in 2021 as Covid-19 restrictions were eased, Amnesty International says, with spikes seen in Iran and Saudi Arabia.A report by the human rights group says at least 579 executions were known to have been carried out in 18 countries - a 20% increase on the previous year.Iran accounted for the biggest portion of this rise. It put to death at least 314 people, compared with 246 in 2020.Saudi Arabia more than doubled its number of executions to 65.The global total is the second-lowest figure, after 2020, that Amnesty has recorded since at least 2010. However, as in previous years it does not include China. Although it is believed to execute thousands of people each year, the data on its use of the death penalty is a state secret. Amnesty says secrecy also made it impossible to verify reports from North Korea and Vietnam, where an extensive number of executions is thought to have taken place.Amnesty's annual death penalty report says Iran's highest known figure since 2017 was due in part to a more than five-fold increase in drug-related executions to 132, from 23 in 2020. The rights group calls this a ""flagrant violation of international law, which prohibits use of the death penalty for crimes other than those involving intentional killing"".The 140% rise in the number of executions in Saudi Arabia last year was, according to Amnesty, the start of a ""grim trend that continued in 2022 with the execution of 81 people in a single day in March"". Significant increases were also recorded in Somalia (21, up from 11 in 2021), South Sudan (9, up from 2) and Yemen (14, up from 5). The report says that the easing of Covid-related restrictions also led to judges handing down at least 2,052 death sentences in 56 countries - an almost 40% increase on 2020.It highlights an ""alarming"" rise in the use of the death penalty under martial law in Myanmar, where the military transferred the authority to try civilian cases to military tribunals.""Instead of building on the opportunities presented by hiatuses in 2020, a minority of states demonstrated a troubling enthusiasm to choose the death penalty over effective solutions to crime, showing a callous disregard for the right to life even amid urgent and ongoing global human rights crises,"" said Agnès Callamard, Amnesty's secretary general."
"1","Ukraine war: Russia's jailed Navalny attacks invasion as judge rejects appeal","Russia's prominent jailed opposition figure Alexei Navalny has lost an appeal against a nine-year prison term, but not before launching a scathing attack on the war in Ukraine.Condemning Vladimir Putin's war as stupid, he said it was ""like your courts, built entirely on lies"".Navalny was already serving a jail term when he was convicted in a fraud case rejected by supporters as fabricated.He addressed the court in Moscow via a video link at his penal colony.Long seen as a President Putin's most vocal critic in Russia, Navalny was detained the moment he flew home from Germany after treatment for a near-fatal nerve agent attack in Siberia in August 2020.He was initially jailed for two and a half years for breaking bail conditions while being treated in hospital, but in March he was given an extra nine years for fraud and contempt of court.The prosecutor told the court the verdict in March had been fair and justified but Navalny's defence lawyer argued it had contradicted international law. In comments that were repeatedly interrupted, Navalny said he despised the court and said the rulings against him were no different from the lies used by ""madman"" President Putin and state TV to justify the war.""You will suffer a historic defeat in this stupid war that you started. It has no purpose or meaning. Why are we fighting a war?"" he said.Russia has silenced criticism of its three-month war in Ukraine, prosecuting dozens of people who have refused to use the term ""special military operation"" and blocking independent media outlets.During Tuesday's appeal hearing, Navalny told the court that the judge who gave him his initial jail term in February 2021, Natalya Repnikova, had later told his lawyers she regretted her decision. Repnikova died months later of coronavirus ""according to the official version"", he reportedly told the court.Since Navalny was jailed last year he has been held in a jail at Pokrov, east of Moscow, but he now faces being transferred to a penal colony with a far stricter regime and very limited rights to prison visits. His colleagues say he is due to be moved to a facility in Melekhovo, where one former prisoner has made allegations of systematic torture."
