"2","Butler scores 47 points, Heat beat Celtics to force Game 7","e63d7424bb2a61e590b6e1a544c32f88","/article/miami-heat-boston-celtics-nba-mlb-sports-e63d7424bb2a61e590b6e1a544c32f88","BOSTON (AP) — Kyle Lowry listened politely while Jimmy Butler shared the credit for Miami’s Game 6 victory until his fellow All-Star took the humility too far and called his 47-point, elimination-avoiding performance “decent.”“It’s (expletive) incredible,” Lowry corrected him, apologizing for his language to the TV cameras in the back of the room and begging not to be fined by the league. “It’s incredible to have a guy like him next to me. I’ve played with some great players, and he’s one of the best.”Butler scored 47 points — a career playoff high and one of the best performances by a player facing elimination in NBA history — and the Heat forced the Eastern Conference finals to a decisive seventh game by beating the Boston Celtics 111-103 on Friday night.Ten years after LeBron James scored 45 points in a Game 6 in Boston en route to the first of the Heat’s back-to-back NBA titles, Butler scored 17 points in the fourth quarter to top him and send the series back to Miami.With a victory at home, the Heat would advance to the NBA Finals for the second time in three years.“This is the way it should be, with these two teams. It should have gone seven games,” Miami coach Erik Spoelstra said. “I’m just really thrilled that our group gets an opportunity to compete in a Game 7 in front of our home crowd.”The winner of Game 7 on Sunday will advance to the NBA Finals against Golden State, which eliminated the Dallas Mavericks in five games Thursday night. Warriors forward Draymond Green said afterward that he expected to play the Celtics.In the most back-and-forth game of the series, Boston took a 97-94 lead on Derrick White’s 3-pointer with under five minutes to play — the first time all series the lead has changed hands in the fourth quarter. Lowry answered with a 3 and then added two free throws as Miami scored 11 of the next 13 points. Lowry finished with 18 points and 10 assists before fouling out with 2:18 left. Butler made 16 of 29 shots — including 4 of 8 from 3-point range — and all 11 free throws.“He came out from the jump and kind of put his imprint on the game,” White said. “That’s just who he’s been his whole career, constantly attacking and doing what he does to help his team win. We knew it was coming, and we’ve got to do a better job in Game 7.”Jayson Tatum had 30 points and nine rebounds for Boston, and White came off the bench to score 11 of his 22 points in the fourth quarter. The Celtics are trying to reach the finals for the first time since 2010, two years after the New Big Three of Kevin Garnett, Paul Pierce and Ray Allen won the franchise’s 17th NBA title — a record since tied by the Lakers.“It’s no secret: It’s Game 7, trip to the NBA Finals, a lot on the line,” Tatum said. “We know what’s at stake. We know how much this means to everybody.” Jaylen Brown scored 20 points for Boston, missing a pair of free throws with the game tied at 99 after Lowry fouled out. Brown fouled out himself on a charge offensive that was assessed after a challenge on a missed dunk with 13 seconds left and the Celtics down by four. AVOIDING ELIMINATIONButler’s 47 points were the seventh-most in NBA history for a player facing elimination. Elgin Baylor had 61 against Boston in Game 5 of the 1962 finals. Wilt Chamberlain topped 50 three times, Sleepy Floyd had 50 against the Lakers in 1987 and Jamal Murray scored 50 against Utah in 2020. It was also the third-most to stave off elimination against the Celtics. In addition to Baylor, Chamberlain had 50 in Game 5 of the East finals in 1960. James’ 45 against Boston in Game 6 of the 2012 conference finals set the stage for a Game 7 win in Miami. The Heat are hoping Butler’s performance can do the same. “I get it, people can easily draw the comparisons between the two,” Spoelstra said. “That’s a different era. That’s a different team. I want our guys to embrace this moment.” IN AND OUTMiami guard Tyler Herro missed his third straight game with a strained groin, costing the team its No. 2 scorer. Kyle Lowry (hamstring), Max Strus (hamstring) and P.J. Tucker (knee) had been listed as questionable but were in the starting lineup. Boston’s Marcus Smart (sprained right ankle) and Robert Williams III (sore knee) tested their injuries pregame and were also in the lineup. TIP-INSHeat: Butler had 14 points, five rebounds and four assists in the first. He scored or assisted on 24 of Miami’s 29 points in the quarter.Celtics: Red Sox slugger David Ortiz, who was inducted into the ballclub’s Hall of Fame on Thursday night, was courtside. Ortiz threw out a ceremonial first pitch at Fenway Park earlier in the evening. Red Sox pitcher Pedro Martinez was also at the game, wearing his World Series ring.___More AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports"
"2","AP source: Lakers choose Darvin Ham as next head coach","6675eab257eb78e6495a351feae974ad","/article/kobe-bryant-los-angeles-lakers-milwaukee-bucks-nba-6675eab257eb78e6495a351feae974ad","LOS ANGELES (AP) — A person with knowledge of the decision says Darvin Ham has accepted an offer to be the next head coach of the Los Angeles Lakers.The person spoke with The Associated Press on Friday on condition of anonymity because the deal has not been publicly announced.The 48-year-old Ham is getting his first head coaching job as the 28th coach in Lakers history. He has been an assistant to Mike Budenholzer with the Milwaukee Bucks since 2018, and he played a significant role in their run to the 2021 NBA title.Ham will be the successor to Frank Vogel, who was fired one day after the Lakers wrapped up one of the most disappointing seasons in NBA history by going 33-49 and missing the playoffs.The Lakers flopped despite another impressive season from LeBron James, who welcomed his new head coach on social media even before the move was publicly announced.“So damn EXCITED!!!!!!!!” James tweeted. “Congrats and welcome Coach DHam!!”Ham will be the 15th Black coach currently in the NBA, the most ever at one time.Ham was a player development assistant coach with Kobe Bryant’s Lakers from 2011-13 on the staffs of head coaches Mike Brown and Mike D’Antoni. Ham then had a five-year stint on the Atlanta Hawks’ staff under Budenholzer, developing a reputation as an effective communicator with versatile tactical knowledge.Budenholzer’s staffs with the Hawks also included Taylor Jenkins, Quin Snyder and Kenny Atkinson, who all became NBA head coaches.Vogel led the Lakers to the franchise’s 17th title exactly 18 months before his firing. He failed to coax a winning season out of a veteran-laden roster led by James, oft-injured Anthony Davis and newcomer Russell Westbrook, who had a dismal first season with his hometown team. Westbrook is under contract for another season with the Lakers.Ham played eight seasons in the NBA and won a championship with the Detroit Pistons in 2004 before moving into coaching in 2008. The Michigan native played collegiately at Texas Tech.___AP Basketball Writer Tim Reynolds contributed to this report.___More AP NBA: https://apnews.com/hub/NBA and https://twitter.com/AP_Sports"
"2","Helm scores late, Avalanche beat Blues 3-2 to win series","0625e3a6ad36b982950bc07a66438cbb","/article/nhl-sports-hockey-colorado-canada-0625e3a6ad36b982950bc07a66438cbb","ST. LOUIS (AP) — Colorado coach Jared Bednar had been looking for a little extra aggressiveness from veteran center Darren Helm.Bednar got his wish on Friday night.Helm scored with 5.6 seconds left and Darcy Kuemper stopped 18 shots as the Avalanche finished off their second-round series with a 3-2 win over the St. Louis Blues in Game 6 on Friday night.“We wanted him to be assertive and not so safe,” Bednar said.J.T. Compher scored twice for Colorado, which advanced to the Western Conference finals for first time since 2002. The Avalanche had been eliminated in the second round each of the past three years.Colorado opens the series against Edmonton on Tuesday night in Denver.Jordan Kyrou and Justin Faulk scored for St. Louis. and Ville Husso made 36 saves. On the winning goal, the 35-year-old Helm blasted a shot from the faceoff circle that went over the glove of Husso.“We had three guys going hard to the net,” Helm said. “I was just kind of trailing. The pass bounced off the side wall. I just wanted to get the puck on the net and it found its way.”It was the second series-clinching goal for Helm. As a member of the Detroit Red Wings, he nailed down the Western Conference championship with an overtime goal in Game 5 against Chicago, exactly 13 years ago.“There’s no other guy that deserves it as much as he does,” Colorado forward Gabriel Landeskog said. “You talk about his work ethic, but he’s the guy that comes to the rink with a smile on his face, gets along with everybody.”Kuemper, who missed part of the first round series against Nashville with an eye injury, improved to 6-2. He also enjoyed watching Helm record the biggest tally of the series.“A super-clutch goal,” Kuemper said. “It’s always fun to see someone like Darren, who plays the game so hard, (but) always doesn’t get rewarded with the points, to come up with a big goal like that is really special.”Compher, who had been held scoreless over the Avalanche’s first nine games of the playoffs, broke free at the perfect time. He pounced on the rebound of a shot from Josh Manson to tie the score 1-1 early in the second period. Compher then tied it 2-2 on a wrist shot from the faceoff dot with 9:41 left in the third.Husso, who have up 13 goals on 93 shots over the previous three games, rebounded with a much stronger effort.Colorado dominated play for long stretches, but could not solve Husso, who regained his job after Jordan Binnington went down with a lower body injury in Game 3. Husso robbed Nazem Kadri from close range early in the third period.Husso had a 37-save shutout in a Game 1 win over Minnesota in the first round.Faulk scored late in the first period on a wrist shot from between the circles. He sailed into the slot before taking a pass from Robert Thomas. The drive grazed off the arm of Kuemper. It was Faulk’s first goal of the postseason after handing out seven assists.Kyrou also missed the net on a breakaway in the second period and had shot from close range stopped by Manson in the defensive play of the game after Kuemper was out of position.Kyrou then converted on a 2-on-1 off a pass from Brayden Schenn to put the Blues up 2-1 at 9:34 of the second period.“We feel like we’re a good team and we let that series slip,” Schenn said.St. Louis coach Craig Berube added: “It’s tough, a tough way to end it. That’s the way it goes. Our guys battle hard.”The Blues forced a Game 5 by beating Colorado 5-4 in overtime on Wednesday on a goal by Tyler Bozak.The Avalanche bounced back from that setback with an impressive effort.“From the drop of the puck, we were ready to go,” Bednar said. “You could tell the belief was there.”THE GREAT ONEWayne Gretzky attended the contest. Gretzky, who played 18 games for the Blues in the 1995-96 season, has a house in St. Louis. He drew a huge ovation from the crowd.___More AP NHL: https://apnews.com/hub/NHL and https://twitter.com/AP_Sports"
"2","Reds’ Pham slaps Giants’ Pederson over fantasy football beef","c733be15000cc5c877856cfaa367396e","/article/mlb-sports-cincinnati-reds-san-francisco-giants-c733be15000cc5c877856cfaa367396e","CINCINNATI (AP) — San Francisco Giants outfielder Joc Pederson said Cincinnati Reds outfielder Tommy Pham slapped him prior to Friday’s series opener over a dispute about their fantasy football league.While the Giants warmed up in the outfield, Pham confronted Pederson and smacked him in the face before the pair was separated. Major League Baseball is investigating, and Pham agreed to be scratched from Cincinnati’s lineup shortly before first pitch pending results of the inquiry.Pederson said after the Reds’ 5-1 victory that he was accused of cheating for placing a player on injured reserve and replacing him with a free agent in a fantasty football league. Pederson said the player he put on IR had been ruled out for that week, which made it a legal move. He said Pham had executed essentially the same maneuver with his own team.“I sent a screenshot of the rules, how it says that if a player’s ruled out, you’re allowed to put him on the IR and that’s all I was doing,” Pederson. “He literally did the same thing. That was basically all of it.” Pederson said he had no advance notice that Pham might confront him during the series in Cincinnati. “There was no argument, he kind of came up and said, ‘You remember from last year?’ and I said, ‘Fantasy football?’” Pederson recalled. The Giants outfielder said he didn’t retaliate after being slapped, and he has no plans to re-engage Pham while the team is in Cincinnati. “Violence isn’t the answer. It’s over as far as I’m concerned,” Pederson said. “I won’t talk to him. I don’t think he wants to talk to me, I don’t know. It was a weird interaction.”Pham threatened violence to settle an on-field score with San Diego’s Luke Voit in April, challenging the slugger to a fight after Voit injured Reds catcher Tyler Stephenson with a hard, ugly slide into home.“If Luke wants to settle it, I get down really well,” Pham said. “Anything. Muay Thai, whatever. Like I said, I’ve got an owner here who will let me use his facility.”The scuffle was witnessed by reporters and occurred before fans entered the ballpark.Reds manager David Bell refused to comment on the incident, and Pham refused to speak on the record with reporters. “Major League Baseball is investigating it, and until that’s complete, I’m probably not going to say much on it,” Giants manager Gabe Kapler said.___More AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_Sports"
"2","Column: NHL playoffs best show in sports; NBA a snoozer","4d8b00ef51a5470834bedddc26c6c378","/article/miami-heat-boston-celtics-dallas-mavericks-nhl-nba-4d8b00ef51a5470834bedddc26c6c378","If you’re looking for some excitement, forget about the NBA playoffs.They’ve been a total snooze, filled with blowouts and only a handful of must-see moments.The lack of drama has been especially striking when compared to the NHL postseason, which has produced one thrill after another.Games 7s? Check. Overtime goals? Check. Fierce rivalries? Check.Once again, hockey’s playoffs are proving to be the most compelling show in all of sports, leaving hoops and most everything else in their wake.Just check out that game late Thursday night, when the Edmonton Oilers won the Battle of Alberta with a 5-4 overtime victory over the Calgary Flames. The Western Conference semifinal only went to five games, making it a bit of an outlier for these Stanley Cup playoffs, which have featured five of 11 series going the seven-game max — and two of those decided by overtime goals in Game 7.Still, the Oilers-Flames showdown produced plenty of “Did you see that?!” moments, including a stunning stretch in the decisive contest when the teams combined for four goals — two by each squad — in a 71-second span.That was the fastest four goals in NHL playoff history, breaking a 46-year-old record.“It was crazy,” said Edmonton’s Leon Draisaitl, who is tied with teammate Connor McDavid for the playoff scoring lead at 26 points. “I’ve never seen anything like it.”The only regret for hockey fans was this series not lasting a couple of more games. Calgary’s only win in the series was a hugely entertaining 9-6 shootout in Game 1, when the Flames squandered a four-goal lead but bounced back for the victory.After that, the Oilers rallied from a two-goal deficit to capture Game 2, and recovered again to take Game 4 with two late goals after the Flames wiped out Edmonton’s 3-0 lead with a trio of scores in less than 2 minutes. Then came Game 5, which proved to be a most fitting capper.What a series! There was another exhilarating finish Friday night, when Darren Helm scored with 5.6 seconds left in regulation to give Colorado a series-ending 3-2 victory over the St. Louis Blues, sending the Avalanche to the conference final against the Oilers.Now, let’s venture over to the the opposite end of the emotional scale.The NBA playoffs.Roughly an hour before McDavid scored the overtime clincher for the Oilers, the Golden State Warriors locked up their spot in the NBA Finals with a ho-hum win over the Dallas Mavericks that was a microcosm of the entire basketball postseason.The Warriors raced out to a 17-point halftime lead and went on cruise control the rest of the way. The Mavericks trailed by as many as 25, cut the margin down to eight late in the third period, but couldn’t get over the hump in a 120-110 setback.Yawn.In the Eastern Conference, there was finally a bit of back-and-forth as the top-seeded Miami Heat forced a decisive Game 7 by gutting out a 111-103 victory in Boston over the Celtics on Friday night. No matter who comes out on top Sunday, it feels like we’re all losers. Four of the first five games were decided by double-digit margins, including 20- and 25-point blowouts. Even Game 3, which wound up a 109-103 win for Miami, wasn’t really that close. The Heat bolted to a 26-point lead in the first half and withstood a furious Boston comeback.Forty-two of the first 80 games in these NBA playoffs were decided by double digits — with 15 of those at least a 20-point victory and another seven that weren’t even remotely competitive, finishing with margins of at least 30 points.Stunningly, one of those max blowouts was Game 7 of the West semifinals, when the top-seeded Phoenix Suns — who had the league’s best record during the regular season at 64-18 — were blitzed 123-90 on their home court by the Mavericks.That came after a series that may have looked somewhat close from afar, given it was among just three of the 14 series to go the full seven games, but that would be a misnomer.Even before the Game 7 rout, three other games had been decided by at least 20 points. Not once did a game go down to the final possession.Celtics coach Boston coach Ime Udoka had some thoughts on the NBA”s sorry state of affairs in the postseason.“A big part of it is the scoring nowadays,” he said. “Teams go on crazy runs. Defense, depending on the team, is more of a luxury at times. It’s not always the premium with every team. A lot of times you have these shootouts, and they can get ugly pretty quickly.”Indeed, the league has devolved into a rather one-dimensional offensive style, with wins and losses essentially coming down to which team gets hot beyond the 3-point arc.Another theory that’s been advanced is the lack of additional rest days between games, especially when much of that time can be eaten up by travel. Whatever the case, this is hardly a new conundrum for the NBA. Last year’s postseason was slightly more competitive, but the average margin was still 12.5 points (compared to 13.0 this year) and well over half the games (49 of 85) were decided by double-figure margins.And let’s not forget TNT analyst and NBA Hall of Famer Charles Barkley expressing his disgust with the lack of competitive playoff games a full five years ago.“Thank God for the NHL playoffs,” he griped back in 2017. “That’s what I would be watching in the back instead of some of these blowouts.” That still applies today.Let’s all give thanks for the Stanley Cup playoffs.And the remote control that allows us to flip away from the NBA postseason.___Paul Newberry is a national sports columnist for The Associated Press. Write to him at pnewberry(at)ap.org or at https://twitter.com/pnewberry1963___More AP NBA: https://apnews.com/hub/nba and https://twitter.com/AP_Sports and more AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_Sports"
"2","Giants’ Kapler refusing to take field for anthem in protest","02e297bb2bee8f00d1605c5f49ce3d8e","/article/mlb-politics-sports-texas-shootings-02e297bb2bee8f00d1605c5f49ce3d8e","CINCINNATI (AP) — San Francisco Giants manager Gabe Kapler said Friday he will refuse to take the field for the national anthem in a protest over the nation’s political direction following this week’s school shooting in Texas.“I don’t plan on coming out for the anthem going forward until I feel better about the direction of our country,” Kapler said before a series opener at Cincinnati. “I don’t expect it to move the needle necessarily. It’s just something that I feel strongly enough about to take that step.” Kapler said he needs more time to consider specific actions he might suggest be taken to prevent more tragedies of this type, such as stronger gun control laws.Kapler said that on the day of the shooting at Robb Elementary School in Uvalde, Texas, “I knew that I was not in my best place mentally and I knew that it was in connection with some of the hypocrisies for the national anthem and how it coincided with the moment of silence and how two things didn’t synch up well for me, but I couldn’t make sense of it in real time and it took me a couple of days to pull all my thoughts together.”Only seven Giants were on the field — two coaches in front of the dugout, four players along left-field line and an athletic trainer standing alongside them — when “The Star-Spangled Banner” was played before Kapler and Reds manager David Bell exchanged lineup cards. The game started after a 2-hour, 8-minute rain delay.Earlier in the day, Kapler used his personal blog to discuss the deaths of the 19 children and two teachers killed in Uvalde. In a post titled “Home of the Brave, ” Kapler wrote: “We elect our politicians to represent our interests. Immediately following this shooting, we were told we needed locked doors and armed teachers. We were given thoughts and prayers. We were told it could have been worse, and we just need love. “But we weren’t given bravery, and we aren’t free. ... We aren’t free when politicians decide that the lobbyist and gun industries are more important than our children’s freedom to go to school without needing bulletproof backpacks and active shooter drills.”Kapler went on the write: “Every time I place my hand over my heart and remove my hat, I’m participating in a self congratulatory glorification of the only country where these mass shootings take place. On Wednesday, I walked out onto the field, I listened to the announcement as we honored the victims in Uvalde. I bowed my head. I stood for the national anthem. Metallica riffed on City Connect guitars. My brain said drop to a knee; my body didn’t listen. I wanted to walk back inside; instead I froze. I felt like a coward. I didn’t want to call attention to myself. I didn’t want to take away from the victims or their families. ... “But I am not OK with the state of this country. I wish I hadn’t let my discomfort compromise my integrity. I wish that I could have demonstrated what I learned from my dad, that when you’re dissatisfied with your country, you let it be known through protest.”Kapler has protested during the anthem in the past. In July 2020, before the start of the virus-shortened 60-game season, Kapler joined outfielder Jaylin Davis in taking a knee ahead of an exhibition game against the Oakland Athletics. Davis was making a statement about racial and social issues facing the country. Fellow outfielders Mike Yastrzemski and Austin Slater also chose to kneel. So did first base coach Antoan Richardson, while shortstop Brandon Crawford stood between Davis and Richardson with a hand on each man’s shoulder.Kapler’s latest comments came a day after the New York Yankees and Tampa Bay Rays used their social media accounts during the game between the teams to spread information about how gun violence affects American life.___More AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_Sport"
"2","Colonial lead cut from 8 to 3: Scheffler, Stallings, Hossler","a4d5c0359778561bfa2262125212e8f2","/article/pga-championships-sports-dallas-beau-hossler-scott-stallings-a4d5c0359778561bfa2262125212e8f2","FORT WORTH, Texas (AP) — This has been a good week in North Texas for Scott Stallings, first qualifying for the U.S. Open that will be played less than an hour from where he was born and now sharing the lead at Colonial with top-ranked Scottie Scheffler and Beau Hossler. Stallings shot a 6-under 64 without a bogey on a relatively calm Friday at Hogan’s Alley. That put the Massachusetts-born and 206th-ranked player in the world at 9-under 131 with Dallas-area resident Scheffler and Hossler, both former University of Texas golfers who had bogey-free 65s. Scheffler, in one of the last groups of the day after Stallings and Hossler played in the morning wave, tied them with a 14-foot birdie putt at the par-4 17th and saved par at No. 18 after his final drive went left into the rough. “I think I needed to put up a good score with the wind being real low and the greens being not crazy firm,” said Scheffler, without a bogey so far this week. “Yeah, I love that stat. It’s a lot of fun. ... I kept the stress off myself for the most part.” It was calm pretty much throughout the day Friday. But hot and breezy conditions are expected for the weekend rounds at the Charles Schwab Classic, with gusts around 30 mph and temperatures in the mid- to upper-90s in the forecast. Scheffler and Hossler were among the Colonial-record eight players to share the 18-hole lead at 66. Stallings began the second round as one of the seven others within a stroke of that. Patrick Reed matched his opening 66 with another and was alone in fourth place at 8-under 132. Pat Perez (66) and Chris Kirk (67), the 2015 Colonial champion who hasn’t won on the PGA Tour since, were at 133.After missing the cut at last week’s PGA Championship like Scheffler did, the 37-year-old Stallings went to Dallas to play in a 36-hole qualifier Monday for the U.S. Open next month in Brookline, Massachusetts. He shot 8 under and placed 11th to get into his third U.S. Open and 12th major overall.“That was a huge goal, probably the biggest goal I had of the year, is to play the Open up there,” Stallings said Friday. “Probably the only time in my career I’ll have an opportunity to play a major championship in New England where at least half my family lives, my sister lives just down the road.”Stallings had eight birdies and five bogeys in his first round at Colonial. There were no bogeys on Friday, and no birdies until four in the middle of the round — at Nos. 8, 9, 11 and 12. The three-time PGA Tour winner added another at No. 14, then finished by rolling in a 28-foot birdie putt.Having the momentum of qualifying for the U.S. Open “carry over into the week was nice to see, and take advantage of a day that we definitely haven’t seen very often here,” said Stallings, who was born in Worcester, Massachusetts, but now lives in Tennessee, where he went to school at Tennessee Tech. Jordan Spieth, another local favorite and No. 9 in the world, shot 66. He birdied his first two holes and had a 35-foot birdie putt when finishing on the ninth hole. Spieth was tied for 12th at 5 under. The 2016 Colonial winner, Spieth was the runner-up at Hogan’s Alley for the third time last year, when he led after each of the first three rounds before a final-group showdown with Jason Kokrak the last day. Defending champ Kokrak is even par through two rounds this year.Fifth-ranked Justin Thomas missed the cut at 3 over a week after winning the PGA Championship for the second time. His 72 on Friday included going 6 over in a four-hole stretch midway through the round — bogeys at No. 7, 8 and 10, and triple-bogey 7 at No. 9 without going in the water.It is the second year in a row the PGA winner played the following week at Colonial and missed the cut. Last year it was Phil Mickelson.Hossler, in his 136th PGA Tour event and still looking for his first victory, had a more steady second round after his exciting finish Thursday, when he had two eagle 2s his last four holes, though both hole-outs came immediately after bogeys. “Certainly, yesterday was more of an up-and-down round. Today felt frankly, never really stress-free, but as stress-free as it’s going to get,” Hossler said. “It felt like I was in play. I never was that out of position.”Nick Taylor, ranked 244th in the world, took the solo lead for the second day in a row. The Canadian dropped into a share of the first-round lead with a bogey on his final hole, and Friday shot 6-over 41 on his final nine holes after five birdies in his first nine holes to make his turn at 9 under. __More AP golf: https://apnews.com/hub/golf and https://twitter.com/AP_Sports"
"2","Moana Pasifika upsets Brumbies 32-22 in Super Rugby","d0a327382aab863ad55e05f53cd366f1","/article/sports-new-zealand-rugby-fiji-d0a327382aab863ad55e05f53cd366f1","WELLINGTON, New Zealand (AP) — Moana Pasifika pulled off a stunning upset by beating the playoff-bound Brumbies 32-22 on Saturday in the final match of their inaugural season in Super Rugby Pacific.Moana Pasifika lost captain Sekope Kepu to a red card for a high tackle after only 11 minutes of his 150th Super Rugby game.Undeterred, the last-place side scored two tries while down to 14 men, before they were able to replace Kepu under tournament rules allowing a red-carded player to be replaced after 20 minutes.The Brumbies scored almost immediately after Kepu’s dismissal, through hooker Connal McInerney from a rolling maul. But Moana Pasifika surged back with tries to Willy Havili and Joe ’Apikotoa and didn’t relinquish the lead.Peter Samu’s try in the final minute came too late from the Brumbies, who retain a home quarterfinal but drop a place from third to fourth.“What a finish,” Kepu said. “I haven’t got any words, I’m just so proud of the boys. It just shows that when we express ourselves, we’re physical, we’re elusive and we’ve got X-factor.”In the third match Saturday at Sydney, fullback Zarn Sullivan kicked a dropped goal a minute after the siren sounded to give the Auckland-based Blues a 20-17 win over the New South Wales Waratahs, the Blues’ record 13th win in a row.Lock Luke Romano scored a try with six minutes remaining to give the Blues the lead before the Waratahs tied it. Earlier, winger Mark Nawaqanitawase scored a pair of tries seven minutes apart to give the Waratahs a 14-10 lead.The Waratahs will play the Hamilton-based Chiefs next weekend in New Zealand in a quarterfinal.The Blues clinched first place last week and will play either the Highlanders or the Western Force in a quarterfinal at Auckland next weekend. The Force can only advance to the playoffs if they beat the Wellington-based Hurricanes in a later match Saturday at Perth and hope that the Rebels beat the Highlanders in Melbourne on Sunday.Earlier, the Fijian Drua came close to finishing their first season with a victory but lost 35-34 to the Hamilton-based Chiefs.The match was played in front of a packed house at Churchill Park in Lautoka, Fiji. Every inch of the ground was filled and spectators occupied every tree or other vantage point overlooking the ground to see what turned out to be one of the most compelling matches of the season.The Chiefs led 35-13 with only 14 minutes remaining in the match and they must have felt the job was done in hot, humid and sapping conditions.The Drua launched an extraordinary comeback, scoring three tries in the last 10 minutes to make the match a cliff-hanger. “I thought we’d played our one and only get out of jail free card against the Rebels a couple of weeks ago but it turns out we’ve got two,” Chiefs captain Brad Weber said. “We just feel a sense of relief more than anything. Man, hats off to the Drua.”Roared on by the crowd, the Drua hit back first with a magnificent counter-attacking try to Kalaveti Ravouvou and added another five minutes later to Apisalome Vota. The Chiefs began to feel pressure at 35-27.The stadium erupted when replacement prop Timoci Sauvoli scored under the posts with a minute on the clock and the conversion cut the Chiefs’ lead to a single point.The Drua gained a final possession but the match ended before they could make their rally a winning one.“In a few years, this is going to be a seriously tough place to play, especially for New Zealand teams,” Weber said. “I think it’s about 1 degree (Celsius) in Hamilton and you come over here and it’s 30 degrees with humidity, so it’s not easy.” ___More AP rugby: https://apnews.com/hub/rugby and https://twitter.com/AP_Sports"
"2","Red Bull’s Perez beats Ferrari’s Leclerc in 3rd practice","e62b3c5c8d8936d1009032012824523b","/article/sports-formula-one-sergio-lewis-hamilton-e62b3c5c8d8936d1009032012824523b","MONACO (AP) — Sergio Perez showed that Red Bull has the speed to compete with Ferrari, beating Charles Leclerc in the final practice session of the Monaco Grand Prix ahead of qualifying later Saturday to set the field for Sunday’s race.Third practice is usually not exciting, but fans swarming around the street circuit were treated to a fine duel in bright sunshine.Perez jostled with Leclerc for the top spot but finally edged out the Ferrari driver in the closing stages by just .041 seconds. Leclerc’s teammate Carlos Sainz Jr. followed in third ahead of championship leader Max Verstappen for Red Bull.Mercedes again lacked speed as seven-time F1 champion Lewis Hamilton placed seventh and George Russell was ninth.Leclerc lost the F1 points lead last week in Spain and he’s never finished an F1 race on his hometown streets.Defending champion Verstappen has won three consecutive races and now leads Leclerc by six points.Leclerc topped both of Friday’s practice sessions while Mercedes struggled to keep the car from bouncing.___More AP auto racing: https://apnews.com/hub/auto-racing and https://twitter.com/AP_Sports"
"2","Western United beats Melbourne City 2-0 for Australian title","54be335a28a75b94dcd010b94c01cce5","/article/sports-soccer-australia-melbourne-nuno-reis-54be335a28a75b94dcd010b94c01cce5","MELBOURNE, Australia (AP) — Western United claimed its first A-League title in just its third season after beating Melbourne City 2-0 in the Australian soccer grand final on Saturday.United took the lead on City defender Nuno Reis’ own goal in the second minute, the fastest goal in an A-League decider. Aleksandar Prijovic doubled the advantage in the 30th minute in front of 22,495 fans at AAMI Park.The title, which United won from third place, marks former Socceroo John Aloisi’s first trophy as a coach. It also stopped City from becoming the first team to complete back-to-back premiership-championship doubles.___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports"
